region,date,time,nadmit,region,smoothed,avg_7d,obs,shifted,rt.mean,rt.lower,rt.upper
11,2020-06-28,129,44,11,57.82835544753261,55.42857142857143,44,52,0.9422640033135817,0.8014569399823919,1.0591702810716894
11,2020-06-29,130,72,11,57.230562958865185,58,72,58,0.9563692157396753,0.824935841601614,1.0688746827887265
11,2020-06-30,131,68,11,56.531218561111984,60.285714285714285,68,42,1.0184259454195543,0.8842491373613255,1.1494939236713968
11,2020-07-01,132,50,11,55.58715716695132,57.42857142857143,50,44,1.0262097732837643,0.899595784769829,1.1718323869708742
11,2020-07-02,133,72,11,54.445572674981584,56.285714285714285,72,36,0.9770929923636875,0.8701543643942816,1.1317881227866269
11,2020-07-03,134,60,11,53.20124873028124,53.42857142857143,60,70,1.004664713168241,0.8777665103810834,1.1452551370797708
11,2020-07-04,135,36,11,51.96976757890146,51.42857142857143,36,58,1.1074210982565498,0.9809726384195089,1.2675762819942515
11,2020-07-05,136,36,11,50.94990587078404,51.714285714285715,36,38,1.099813619802395,0.9724291822760955,1.2678756590637243
11,2020-07-06,137,52,11,50.303734878982354,49.714285714285715,52,64,1.0976438476112493,0.9754476604908058,1.2777605693269753
11,2020-07-07,138,54,11,49.96330996510542,47.142857142857146,54,80,1.0139277526695674,0.901406299372032,1.1922023073573569
11,2020-07-08,139,52,11,49.83104706526686,48.285714285714285,52,52,1.0379374625156192,0.9330640055515971,1.1945564094511798
11,2020-07-09,140,58,11,49.92082032504295,48.285714285714285,58,46,1.0996673449710364,0.9843178120093314,1.2416704002188728
11,2020-07-10,141,42,11,50.27436844237559,50.857142857142854,42,50,1.0247006392050138,0.9117084447634205,1.172786208971101
11,2020-07-11,142,44,11,50.91892280516253,51.42857142857143,44,70,0.9388667184518745,0.8282976514921833,1.067583995520926
11,2020-07-12,143,36,11,51.82368556112452,49.42857142857143,36,66,0.9397957110469015,0.8179817314636553,1.0520431985422198
11,2020-07-13,144,70,11,52.92578782356375,50.285714285714285,70,46,0.9556289083199239,0.8246101825107679,1.0660009142699058
11,2020-07-14,145,58,11,54.09210580828504,55.714285714285715,58,48,0.9663696081054844,0.8353739898548379,1.0789220535993347
11,2020-07-15,146,38,11,55.177226731635216,56.857142857142854,38,46,0.9202540785110589,0.7942979782305495,1.0352133638219363
11,2020-07-16,147,64,11,56.05683670962638,58.285714285714285,64,46,0.867275928865793,0.738275689975078,0.9859760225770586
11,2020-07-17,148,80,11,56.61189658318705,55.42857142857143,80,50,0.9014894925275623,0.7523931846888947,1.0383373361375396
11,2020-07-18,149,52,11,56.76388427723292,57.142857142857146,52,48,0.9621711312115684,0.7964045966682354,1.0980426154495317
11,2020-07-19,150,46,11,56.5963460526285,61.142857142857146,46,38,0.9293837273557574,0.7822061185831986,1.0483622497009786
11,2020-07-20,151,50,11,56.19757542107471,58.57142857142857,50,46,0.9352412814113302,0.7980342682337218,1.0650532923662668
11,2020-07-21,152,70,11,55.51278656166942,54,70,60,0.9447499659026402,0.813629491077241,1.0634472243464221
11,2020-07-22,153,66,11,54.489719353480275,53.142857142857146,66,32,0.9833440886568132,0.854154928268891,1.1034215992529937
11,2020-07-23,154,46,11,53.22929580805732,53.142857142857146,46,42,1.0022917052549847,0.879539621181292,1.13840515356714
11,2020-07-24,155,48,11,51.87073347007103,53.142857142857146,48,46,0.9416422288577316,0.8251372717692128,1.0792548873896812
11,2020-07-25,156,46,11,50.53715258417372,50,46,56,0.8830161142194397,0.7564060004856918,1.0106555842433878
11,2020-07-26,157,46,11,49.28728419494481,46,46,44,0.9128899501122765,0.7685844984388833,1.0379577788810044
11,2020-07-27,158,50,11,48.15620847977534,46,50,26,0.9204358725808954,0.7659583076150236,1.0433906961598498
11,2020-07-28,159,48,11,47.14879134737529,47.714285714285715,48,36,0.9402232865140784,0.7841385096272395,1.0633871382040287
11,2020-07-29,160,38,11,46.2552225853935,45.714285714285715,38,32,0.9219795984141921,0.7773019292824515,1.0615586407266702
11,2020-07-30,161,46,11,45.43720176591524,45.142857142857146,46,36,0.9353723307632935,0.7849641298115912,1.0831265485270118
11,2020-07-31,162,60,11,44.64930590713479,44.57142857142857,60,46,1.0281689410484904,0.870501113760212,1.180281031109725
11,2020-08-01,163,32,11,43.856296109964866,45.714285714285715,32,46,1.0538545761509104,0.9199687846647846,1.2218324816964319
11,2020-08-02,164,42,11,43.06366980619196,46.57142857142857,42,42,1.0462467066700771,0.918546536721842,1.228482256858673
11,2020-08-03,165,46,11,42.279334454409565,43.714285714285715,46,46,1.0145033032237332,0.8950473756496476,1.2021966565292175
11,2020-08-04,166,56,11,41.480101289565575,40.285714285714285,56,46,1.034291864182773,0.9059504397405416,1.2097977242933706
11,2020-08-05,167,44,11,40.666080086514334,40.285714285714285,44,34,1.0719605608697185,0.9427286387335858,1.2370524777598995
11,2020-08-06,168,26,11,39.961671003381575,39.42857142857143,26,32,1.0629999860360777,0.9353975135660526,1.2459073848956272
11,2020-08-07,169,36,11,39.52234679411096,39.42857142857143,36,52,1.0653753729796862,0.9407675269001252,1.2464431555773703
11,2020-08-08,170,32,11,39.46440627781834,38,32,60,1.047112575661107,0.9281100398140464,1.2246340064544037
11,2020-08-09,171,36,11,39.74745253430866,37.714285714285715,36,46,1.1282299583756705,1.001178546199706,1.2940062978212303
11,2020-08-10,172,46,11,40.28619182682691,40.57142857142857,46,52,1.13344832098542,0.9984562565287238,1.3169192831528724
11,2020-08-11,173,46,11,40.97243889168935,42,46,46,1.0445777164041343,0.9190459282877395,1.228511399098887
11,2020-08-12,174,42,11,41.71438734278154,42.285714285714285,42,64,1.0023281666395423,0.8845317647484043,1.179862189086039
11,2020-08-13,175,46,11,42.50863783119486,41.714285714285715,46,46,0.9939980645176831,0.8699807950782195,1.150659937277275
11,2020-08-14,176,46,11,43.37389276732219,42.57142857142857,46,36,1.005608454548275,0.8737453238931205,1.1427048646928961
11,2020-08-15,177,34,11,44.326780027959394,44.57142857142857,34,50,0.9921384962860006,0.8587472673392851,1.1250738033015633
11,2020-08-16,178,32,11,45.37562935551451,45.142857142857146,32,44,0.9208851606073767,0.7957822365880192,1.0431688634282428
11,2020-08-17,179,52,11,46.4938854372935,46,52,56,0.9404413260304167,0.8056746522796655,1.0642888659275087
11,2020-08-18,180,60,11,47.523750874582106,46,60,42,0.9831619227531201,0.8324288080042499,1.1049038599289833
11,2020-08-19,181,46,11,48.30378350096745,50.285714285714285,46,38,0.9136503674416718,0.7740821380940287,1.0270430245793867
11,2020-08-20,182,52,11,48.78920416526221,52.285714285714285,52,46,0.9439110009930949,0.7944019894530792,1.0641045974856784
11,2020-08-21,183,46,11,48.964399470085496,50,46,44,0.9317336645458854,0.7869712551061658,1.0599154288353754
11,2020-08-22,184,64,11,48.829844153875875,48.57142857142857,64,26,1.03116807088897,0.8777255784050391,1.1641876109625322
11,2020-08-23,185,46,11,48.45036549834973,48.285714285714285,46,46,1.0112033933375602,0.8844618155507162,1.1516782806397567
11,2020-08-24,186,36,11,47.903536038925445,48.857142857142854,36,48,0.9324158748452132,0.8150310220694419,1.0690841730991416
11,2020-08-25,187,50,11,47.2535567825515,48.285714285714285,50,66,0.9625955421023482,0.8319838271926754,1.092446320977179
11,2020-08-26,188,44,11,46.55535736595054,44.57142857142857,44,34,1.058087483340116,0.9282338458887669,1.1963631974335094
11,2020-08-27,189,56,11,45.840153473412,44.57142857142857,56,22,1.0625812420776635,0.9394503279162367,1.209606839896864
11,2020-08-28,190,42,11,45.13323230111686,45.714285714285715,42,48,0.9838514516934516,0.868416447139259,1.151732922141466
11,2020-08-29,191,38,11,44.46588023904188,42.285714285714285,38,52,0.9145618281910224,0.7928497953775471,1.0587007338398031
11,2020-08-30,192,46,11,43.89338045234645,42.57142857142857,46,52,0.9350123345455885,0.7966520578272711,1.061928532221679
11,2020-08-31,193,44,11,43.465394511374875,41.42857142857143,44,30,0.9421402388639073,0.796506523698793,1.0602134216639998
11,2020-09-01,194,26,11,43.18510083202835,44.857142857142854,26,42,0.9089337731053997,0.7731540233553906,1.0357648420918901
11,2020-09-02,195,46,11,43.02388037554197,44.285714285714285,46,34,0.8655862342000933,0.7218817750098736,0.9934089648036153
11,2020-09-03,196,48,11,42.87240743893002,40.857142857142854,48,20,0.8925586055241359,0.7320881609814538,1.045078222229104
11,2020-09-04,197,66,11,42.601179653151405,41.42857142857143,66,34,1.0442285555843742,0.8618958210279062,1.212717762672455
11,2020-09-05,198,34,11,42.12905891993515,45.142857142857146,34,32,1.0201883057318188,0.8804691339762065,1.2003826877704866
11,2020-09-06,199,22,11,41.56836422408998,46,22,50,1.0415140697594134,0.9035042861635629,1.2231522301886
11,2020-09-07,200,48,11,41.03285994258186,43.42857142857143,48,62,1.1353058794048807,1.0010337781175564,1.327377198235101
11,2020-09-08,201,52,11,40.44863493792545,40,52,40,1.120770673156569,0.9703263259511421,1.3429687772040277
11,2020-09-09,202,52,11,39.74254751834204,40,52,40,1.2416990652692943,1.0836651397068828,1.4982667426452085
11,2020-09-10,203,30,11,39.03220928933069,39.714285714285715,30,48,1.1918132754075268,0.9986994414456728,1.49551608411904
11,2020-09-11,204,42,11,38.48292018070985,37.714285714285715,42,42,1.1015157885296625,0.9342568381358753,1.3855619455962724
11,2020-09-12,205,34,11,38.258377496880385,34.857142857142854,34,78,1.0761843523642032,0.9390284068726484,1.3168419671815046
11,2020-09-13,206,20,11,38.51586804057264,34.57142857142857,20,58,1.0400388160995648,0.9164370635791903,1.237405666194662
11,2020-09-14,207,34,11,39.353887625724575,39.142857142857146,34,52,1.052566802661556,0.9254739779617387,1.2158440184223251
11,2020-09-15,208,32,11,40.642178612775396,38.857142857142854,32,42,1.074773525451561,0.9547590350318511,1.2240718203210919
11,2020-09-16,209,50,11,42.20049667983534,39.714285714285715,50,36,0.9724351163334454,0.855585851094347,1.1227616489443313
11,2020-09-17,210,62,11,43.87740422919766,43.714285714285715,62,58,0.8970883168265322,0.7737982273290627,1.0160014636396497
11,2020-09-18,211,40,11,45.52866534420136,44.857142857142854,40,56,0.935502083648337,0.7768582067817089,1.0741741396154385
11,2020-09-19,212,40,11,47.03391992506716,51.42857142857143,40,48,0.9528634410165684,0.7954236908644712,1.0795424600338066
11,2020-09-20,213,48,11,48.36831113954242,52.57142857142857,48,28,1.0317105169257965,0.8758114988995394,1.162993758167758
11,2020-09-21,214,42,11,49.495661307373986,51.142857142857146,42,56,0.9591229735410911,0.828297006521108,1.1026994695666188
11,2020-09-22,215,78,11,50.239006088779334,51.42857142857143,78,42,1.0749991838778012,0.9343069542853766,1.2316581857036821
11,2020-09-23,216,58,11,50.456017818031704,50.857142857142854,58,58,1.1084290569038049,0.9815684460742917,1.298648729735525
11,2020-09-24,217,52,11,50.2837021851566,52.285714285714285,52,36,1.152914471657255,1.0237725351292848,1.3519487794436307
11,2020-09-25,218,42,11,49.928898219117634,54.285714285714285,42,90,1.1331584005468756,0.988226655161663,1.3675003764555913
11,2020-09-26,219,36,11,49.57391947520482,50,36,66,1.198051435439698,1.0557020336054128,1.4544227246505155
11,2020-09-27,220,58,11,49.30297761401389,45.714285714285715,58,54,1.1464412656284741,0.9927097114314491,1.400044684571462
11,2020-09-28,221,56,11,49.190039449276135,46.285714285714285,56,66,1.1261831119649748,0.9963538732723948,1.3483977791488786
11,2020-09-29,222,48,11,49.366194301959496,46.285714285714285,48,82,1.0759580770328712,0.9427169464248335,1.2764394536174963
11,2020-09-30,223,28,11,49.951485805437244,49.42857142857143,28,62,1.0268552424995072,0.9133567569404659,1.1911889786403285
11,2020-10-01,224,56,11,50.96465233546756,46.285714285714285,56,46,1.0025561842310737,0.8913307479284344,1.131796092846225
11,2020-10-02,225,42,11,52.39910595340487,51.142857142857146,42,86,1.0105560812857073,0.8911318462620994,1.1342811926804695
11,2020-10-03,226,58,11,54.21226562396491,53.714285714285715,58,56,1.0021573005786693,0.8855842435667314,1.1221545089765619
11,2020-10-04,227,36,11,56.21757792530846,57.42857142857143,36,46,1.0697804788906498,0.9419397931108042,1.1855765707829735
11,2020-10-05,228,90,11,58.202776988734264,58.857142857142854,90,70,1.0944125766608919,0.9897511149876594,1.2267014150957367
11,2020-10-06,229,66,11,59.996719544646865,64.57142857142857,66,80,1.072024370055006,0.9576310730775148,1.2230985657853393
11,2020-10-07,230,54,11,61.474366536152885,65.14285714285714,54,90,1.130448525739911,1.0183227587741062,1.2871709137522198
11,2020-10-08,231,66,11,62.65397315806127,66.57142857142857,66,68,1.1687737700749263,1.0417428240986784,1.3560555993407857
illinois,2020-02-29,9,NA,illinois,NA,NA,NA,53,1.222598691942503,1.024909112195445,1.5314933473914243
illinois,2020-03-01,10,41,illinois,39.405993240964115,45.57142857142857,41,62,1.2294048326335378,1.052035478823015,1.501924461990344
illinois,2020-03-02,11,41,illinois,40.30968417502673,45.57142857142857,41,74,1.2683769851414797,1.0827038454534912,1.5309127443206039
illinois,2020-03-03,12,45,illinois,41.23669621347715,45.57142857142857,45,74,1.3609423891529713,1.1541470602803119,1.6594327178420132
illinois,2020-03-04,13,46,illinois,42.22218469783312,45.57142857142857,46,72,1.4726134286773527,1.2074045114371508,1.8328989733489611
illinois,2020-03-05,14,41,illinois,43.323401104684024,47.285714285714285,41,94,1.5170215495529145,1.1922422786287674,1.971047307482769
illinois,2020-03-06,15,60,illinois,44.62944708941129,48.57142857142857,60,122,1.5077945147534249,1.1716970464191097,2.054439754229222
illinois,2020-03-07,16,45,illinois,46.33472888749309,49.714285714285715,45,156,1.510938211329509,1.182561071544603,2.093326722589818
illinois,2020-03-08,17,53,illinois,48.65997887943174,52,53,164,1.5150393886200515,1.1923036716597695,2.079439331902538
illinois,2020-03-09,18,50,illinois,51.840684223945075,56.714285714285715,50,172,1.4772926945339688,1.1620267684762708,2.016834358316798
illinois,2020-03-10,19,53,illinois,56.17135119261285,58.714285714285715,53,193,1.4815723229676405,1.1751708968542398,1.999441022707022
illinois,2020-03-11,20,62,illinois,61.95653257248567,62.57142857142857,62,210,1.5187975561757878,1.2073635065514572,2.0331971731792295
illinois,2020-03-12,21,74,illinois,69.4819480996352,68.42857142857143,74,220,1.533317207889994,1.208132875768514,2.0528875491644367
illinois,2020-03-13,22,74,illinois,79.01528395233699,78.71428571428571,74,287,1.5346222865425903,1.2037330862247786,2.0680458275246445
illinois,2020-03-14,23,72,illinois,90.77092512866045,93.42857142857143,72,379,1.5147592394743015,1.1848816388282928,2.0575611720210145
illinois,2020-03-15,24,94,illinois,104.94993133162377,108,94,406,1.4332566213030908,1.1350727757432404,1.9443116936959923
illinois,2020-03-16,25,122,illinois,121.68934886137735,122,122,442,1.393654247224601,1.1407262800158726,1.8468060453798394
illinois,2020-03-17,26,156,illinois,140.87017040660191,139,156,460,1.3656673961808903,1.1355758051695108,1.7574636252377531
illinois,2020-03-18,27,164,illinois,162.36960480328744,158.71428571428572,164,400,1.2815424475820825,1.0771319993114838,1.6050224322667002
illinois,2020-03-19,28,172,illinois,186.30577908813163,176.71428571428572,172,450,1.2192307683130226,1.061770711829987,1.476248284599199
illinois,2020-03-20,29,193,illinois,212.77047861198608,200.28571428571428,193,532,1.1756161271446794,1.048377453469823,1.3835292597401463
illinois,2020-03-21,30,210,illinois,241.50920378161024,232.14285714285714,210,484,1.1498664574917106,1.0433003959840836,1.3174900772790297
illinois,2020-03-22,31,220,illinois,272.18088376774074,266.7142857142857,220,495,1.128737927847836,1.0388272589626846,1.275818909285411
illinois,2020-03-23,32,287,illinois,304.2399915593103,305.2857142857143,287,526,1.0890004575521295,1.0088974432770073,1.2119558964538042
illinois,2020-03-24,33,379,illinois,336.3231754180367,343.42857142857144,379,551,1.0888161220960475,1.0158824429788118,1.191587284783778
illinois,2020-03-25,34,406,illinois,366.9940245541355,370.57142857142856,406,480,1.1105548373949174,1.0451169029991867,1.204534305724834
illinois,2020-03-26,35,442,illinois,395.34171669902844,403.42857142857144,442,446,1.1021614950504182,1.0353745099861564,1.1944004018230152
illinois,2020-03-27,36,460,illinois,420.74658372981395,438.42857142857144,460,618,1.0635009130216997,0.9981653453597799,1.1507235814689274
illinois,2020-03-28,37,400,illinois,443.2279855850903,453.42857142857144,400,647,1.0368410858545756,0.9800039650852755,1.113307636009881
illinois,2020-03-29,38,450,illinois,462.96503921883107,466.14285714285717,450,580,1.0338958990099725,0.9803664441672076,1.1012852949623309
illinois,2020-03-30,39,532,illinois,480.1176297774905,478.14285714285717,532,491,1.030811535539493,0.9841247775914855,1.0899462396213981
illinois,2020-03-31,40,484,illinois,494.76871517744655,491.14285714285717,484,518,1.0127734600246237,0.9701061761096647,1.0676120874293806
illinois,2020-04-01,41,495,illinois,507.02844390049626,502.57142857142856,495,507,0.9929406777077189,0.948880865688717,1.0409631710322715
illinois,2020-04-02,42,526,illinois,517.1926539201879,502,526,472,0.9849446300744917,0.9406251256401064,1.0303011876512382
