region,date,variable,strat,type,bottom,top,lower,upper,median,mean,sd
6,2020-05-04,infections,NA,estimate,1,8,4,6,5,5.0085,2.2452056084270002
6,2020-05-05,infections,NA,estimate,1,8,2,5,5,5.0735,2.275672888080968
6,2020-05-06,infections,NA,estimate,1,8,3,5,5,4.852,2.2308259215245982
6,2020-05-07,infections,NA,estimate,0,7,3,5,4,4.4515,2.1600881325469534
6,2020-05-08,infections,NA,estimate,2,8,3,5,5,4.715,2.1652064704156424
6,2020-05-09,infections,NA,estimate,1,8,2,5,5,5.0755,2.2244715972435953
6,2020-05-10,infections,NA,estimate,1,8,2,5,5,4.8315,2.2270131440500944
6,2020-05-11,infections,NA,estimate,1,7,2,4,4,4.128,2.0527354582192796
6,2020-05-12,infections,NA,estimate,1,7,2,4,4,3.949,2.009581600509059
6,2020-05-13,infections,NA,estimate,1,7,2,4,4,4.0715,2.0696689384433875
6,2020-05-14,infections,NA,estimate,1,7,3,5,4,4.4855,2.100475124316862
6,2020-05-15,infections,NA,estimate,0,6,2,4,4,3.81,1.9454542904417207
6,2020-05-16,infections,NA,estimate,1,6,1,3,3,3.447,1.8705455007123237
6,2020-05-17,infections,NA,estimate,1,6,1,3,3,3.237,1.8062287316714785
6,2020-05-18,infections,NA,estimate,1,6,1,3,3,3.362,1.8505859434695497
6,2020-05-19,infections,NA,estimate,1,6,1,3,3,3.1735,1.7790391339484526
6,2020-05-20,infections,NA,estimate,0,5,0,2,2,2.6135,1.624634564674274
6,2020-05-21,infections,NA,estimate,0,4,0,2,2,2.374,1.5730102290164216
6,2020-05-22,infections,NA,estimate,0,5,0,2,2,2.4945,1.5805754836228845
6,2020-05-23,infections,NA,estimate,0,5,0,2,2,2.5815,1.6039464055996442
6,2020-05-24,infections,NA,estimate,0,5,0,2,2,2.546,1.575793629502731
6,2020-05-25,infections,NA,estimate,0,4,0,2,2,2.2405,1.5303041087746796
6,2020-05-26,infections,NA,estimate,0,4,0,2,2,2.2615,1.4853352686953256
6,2020-05-27,infections,NA,estimate,0,5,0,2,2,2.4055,1.5534723647989677
6,2020-05-28,infections,NA,estimate,0,4,1,2,2,2.0445,1.419692753294486
6,2020-05-29,infections,NA,estimate,0,5,0,2,2,2.45,1.5357992510969116
6,2020-05-30,infections,NA,estimate,0,4,1,2,2,2.0975,1.4751548362444695
6,2020-05-31,infections,NA,estimate,0,4,1,2,2,2.1815,1.4743285157271235
6,2020-06-01,infections,NA,estimate,0,5,0,2,2,2.551,1.5863975947612667
6,2020-06-02,infections,NA,estimate,0,5,0,2,2,2.5755,1.6283812707045577
6,2020-06-03,infections,NA,estimate,0,5,1,3,3,2.8805,1.7004898067296363
6,2020-06-04,infections,NA,estimate,0,5,1,3,3,2.943,1.6888389764996166
6,2020-06-05,infections,NA,estimate,0,5,0,2,2,2.575,1.590484146387494
6,2020-06-06,infections,NA,estimate,0,5,1,3,3,2.8925,1.7390963107283606
6,2020-06-07,infections,NA,estimate,0,5,1,3,3,2.8925,1.7074546701817188
6,2020-06-08,infections,NA,estimate,0,5,1,3,3,2.8565,1.6420279772095752
6,2020-06-09,infections,NA,estimate,0,5,1,3,3,3.0905,1.752953557024984
6,2020-06-10,infections,NA,estimate,0,5,1,3,3,3.048,1.7164408188289717
6,2020-06-11,infections,NA,estimate,0,5,1,3,3,3.001,1.7448556561017634
6,2020-06-12,infections,NA,estimate,0,5,1,3,3,3.1375,1.7737437338625635
6,2020-06-13,infections,NA,estimate,0,5,1,3,3,2.66,1.6415685711193557
6,2020-06-14,infections,NA,estimate,0,5,1,3,3,2.83,1.6560408315068227
6,2020-06-15,infections,NA,estimate,0,5,0,2,2,2.584,1.6156265424169909
6,2020-06-16,infections,NA,estimate,0,4,0,2,2,2.328,1.5147815953598132
6,2020-06-17,infections,NA,estimate,0,5,1,3,3,2.709,1.6579183775666813
6,2020-06-18,infections,NA,estimate,0,5,1,3,3,2.834,1.7061358239380775
6,2020-06-19,infections,NA,estimate,0,5,1,3,3,2.705,1.6791023471921458
6,2020-06-20,infections,NA,estimate,0,5,1,3,3,2.7835,1.6816782602166929
6,2020-06-21,infections,NA,estimate,0,5,1,3,3,3.03,1.7637050001811052
6,2020-06-22,infections,NA,estimate,0,5,1,3,3,2.835,1.7082839685071476
6,2020-06-23,infections,NA,estimate,0,5,0,2,2,2.6635,1.6639267039259928
6,2020-06-24,infections,NA,estimate,0,4,0,2,2,2.323,1.5025977172716505
6,2020-06-25,infections,NA,estimate,0,5,0,2,2,2.5475,1.5880820987518838
6,2020-06-26,infections,NA,estimate,0,5,1,3,3,3.1325,1.7884470977668743
6,2020-06-27,infections,NA,estimate,1,6,1,3,3,3.258,1.8762185635072008
6,2020-06-28,infections,NA,estimate,1,6,1,3,3,3.4715,1.8283487576471276
6,2020-06-29,infections,NA,estimate,1,6,1,3,3,3.55,1.8788999793938694
6,2020-06-30,infections,NA,estimate,1,7,2,4,4,4.1595,2.0216585521919437
6,2020-07-01,infections,NA,estimate,1,7,3,5,4,4.158,2.103389674801612
6,2020-07-02,infections,NA,estimate,0,6,2,4,4,3.8065,1.9816713301227111
6,2020-07-03,infections,NA,estimate,0,6,2,4,3,3.6215,1.8756323595988067
6,2020-07-04,infections,NA,estimate,1,7,3,5,4,4.2715,2.10547007865846
6,2020-07-05,infections,NA,estimate,0,6,2,4,4,3.9355,1.9990842700995572
6,2020-07-06,infections,NA,estimate,1,7,2,4,4,4.146,2.098543767228
6,2020-07-07,infections,NA,estimate,1,7,1,4,4,4.458,2.1306115912752466
6,2020-07-08,infections,NA,estimate,2,8,3,5,5,4.8,2.1845791798642935
6,2020-07-09,infections,NA,estimate,2,9,2,5,5,5.5135,2.3365674661267284
6,2020-07-10,infections,NA,estimate,2,9,3,6,6,5.861,2.4206628853275296
6,2020-07-11,infections,NA,estimate,2,9,3,6,6,5.72,2.4125733678227412
6,2020-07-12,infections,NA,estimate,2,10,4,7,6,6.349,2.5908599494451297
6,2020-07-13,infections,NA,estimate,2,10,3,6,6,6.3445,2.553640595335427
6,2020-07-14,infections,NA,estimate,2,9,3,6,6,5.9415,2.407275480209693
6,2020-07-15,infections,NA,estimate,2,9,3,6,6,5.8745,2.393243313325745
6,2020-07-16,infections,NA,estimate,1,8,2,5,5,5.0235,2.2933768854615644
6,2020-07-17,infections,NA,estimate,1,7,3,5,4,4.293,2.116929780566168
6,2020-07-18,infections,NA,estimate,1,7,3,5,4,4.372,2.144274925814957
6,2020-07-19,infections,NA,estimate,0,7,2,5,4,4.615,2.180631233447816
6,2020-07-20,infections,NA,estimate,1,8,3,5,4,4.6855,2.1540449635168777
6,2020-07-21,infections,NA,estimate,1,8,2,5,5,5.115,2.267674177011888
6,2020-07-22,infections,NA,estimate,2,9,3,6,5,5.6615,2.372494913810782
6,2020-07-23,infections,NA,estimate,3,11,4,7,7,7.152,2.664666249854108
6,2020-07-24,infections,NA,estimate,3,12,5,8,7,7.5965,2.842662152640906
6,2020-07-25,infections,NA,estimate,4,12,6,9,8,8.047,2.737249946321
6,2020-07-26,infections,NA,estimate,3,11,5,8,7,7.3745,2.615084909623829
6,2020-07-27,infections,NA,estimate,4,12,5,8,8,7.7165,2.7491647283041583
6,2020-07-28,infections,NA,estimate,3,12,6,9,8,8.229,2.943108891117093
6,2020-07-29,infections,NA,estimate,3,12,6,9,8,8.2145,2.89632251174589
6,2020-07-30,infections,NA,estimate,3,11,4,7,7,7.1475,2.6736338397309525
6,2020-07-31,infections,NA,estimate,3,11,5,8,7,7.2015,2.6667308594491437
6,2020-08-01,infections,NA,estimate,2,10,4,7,7,6.711,2.6202885253303667
6,2020-08-02,infections,NA,estimate,1,9,3,6,6,6.2295,2.4817149724741356
6,2020-08-03,infections,NA,estimate,2,9,3,6,6,5.802,2.4823128204296157
6,2020-08-04,infections,NA,estimate,2,9,2,5,5,5.2695,2.336792684434161
6,2020-08-05,infections,NA,estimate,1,8,3,5,5,4.9235,2.2221873927291105
6,2020-08-06,infections,NA,estimate,2,9,2,5,5,5.399,2.316998757362811
6,2020-08-07,infections,NA,estimate,1,9,3,6,6,6.025,2.500100048023091
6,2020-08-08,infections,NA,estimate,1,9,3,6,6,5.979,2.453888706704615
6,2020-08-09,infections,NA,estimate,2,10,4,7,6,6.5205,2.585134660052606
6,2020-08-10,infections,NA,estimate,2,10,4,7,6,6.5295,2.5314687272329635
6,2020-08-11,infections,NA,estimate,3,11,4,7,7,6.9725,2.698033254376391
6,2020-08-12,infections,NA,estimate,2,11,5,8,7,7.462,2.77964371990455
6,2020-08-13,infections,NA,estimate,3,11,5,8,7,7.4615,2.7481437183940134
6,2020-08-14,infections,NA,estimate,2,10,4,7,6,6.4435,2.6484551926460314
6,2020-08-15,infections,NA,estimate,2,10,4,7,6,6.5955,2.625895545086829
6,2020-08-16,infections,NA,estimate,3,11,4,7,7,7.192,2.694023920168717
6,2020-08-17,infections,NA,estimate,2,11,5,8,8,7.7475,2.811707061252852
6,2020-08-18,infections,NA,estimate,4,12,5,8,8,7.7375,2.7273270626115282
6,2020-08-19,infections,NA,estimate,3,12,6,9,8,8.4005,2.9090085794747544
6,2020-08-20,infections,NA,estimate,4,14,6,10,10,9.7525,3.172581975015633
6,2020-08-21,infections,NA,estimate,4,14,6,10,10,9.9765,3.073380969761583
6,2020-08-22,infections,NA,estimate,5,15,6,10,10,10.0165,3.221710331288237
6,2020-08-23,infections,NA,estimate,4,14,6,10,10,10.238,3.1287778165463678
6,2020-08-24,infections,NA,estimate,4,14,7,10,9,9.237,3.0975197035946485
6,2020-08-25,infections,NA,estimate,3,13,5,9,9,9.007,3.0738697658926335
6,2020-08-26,infections,NA,estimate,4,13,7,10,9,8.721,2.9564386116799914
6,2020-08-27,infections,NA,estimate,3,11,5,8,7,7.376,2.680338804713693
6,2020-08-28,infections,NA,estimate,3,11,4,7,7,7.0155,2.658155873217965
6,2020-08-29,infections,NA,estimate,2,11,5,8,7,7.4035,2.7519946379387483
6,2020-08-30,infections,NA,estimate,1,9,3,6,6,6.218,2.448361337020806
6,2020-08-31,infections,NA,estimate,3,11,4,7,7,7.163,2.6225693384479816
6,2020-09-01,infections,NA,estimate,3,11,4,7,7,7.059,2.6485895327997935
6,2020-09-02,infections,NA,estimate,3,11,5,8,7,7.157,2.705736776878504
6,2020-09-03,infections,NA,estimate,3,12,5,8,8,7.837,2.8378614710490067
6,2020-09-04,infections,NA,estimate,4,13,6,9,8,8.6145,2.9719195653569557
6,2020-09-05,infections,NA,estimate,4,13,7,10,8,8.542,2.9503539269292887
6,2020-09-06,infections,NA,estimate,3,13,5,9,9,9.133,3.1233297287185593
6,2020-09-07,infections,NA,estimate,4,13,5,9,9,8.7225,2.9432677694326914
6,2020-09-08,infections,NA,estimate,5,15,7,11,11,10.669,3.316313912913627
6,2020-09-09,infections,NA,estimate,5,15,7,11,11,10.756,3.374338020788562
6,2020-09-10,infections,NA,estimate,4,14,7,11,10,10.118,3.156114150068741
6,2020-09-11,infections,NA,estimate,4,14,6,10,10,9.742,3.0846707436610474
6,2020-09-12,infections,NA,estimate,3,13,5,9,9,9.0775,3.0540395100038134
6,2020-09-13,infections,NA,estimate,4,14,6,10,10,9.876,3.1479483460493274
6,2020-09-14,infections,NA,estimate,4,14,6,10,9,9.683,3.1671006083058946
6,2020-09-15,infections,NA,estimate,3,12,6,9,8,8.2555,2.901108057963714
6,2020-09-16,infections,NA,estimate,4,13,7,10,8,8.5105,2.9905453400200033
6,2020-09-17,infections,NA,estimate,3,12,6,9,8,8.162,2.8377424814798817
6,2020-09-18,infections,NA,estimate,4,13,7,10,9,8.905,3.0113965621663503
6,2020-09-19,infections,NA,estimate,4,14,8,11,10,9.9105,3.150309822221934
6,2020-09-20,infections,NA,estimate,5,14,5,9,9,9.112,3.0825650201661237
6,2020-09-21,infections,NA,estimate,3,13,5,9,9,9.209,3.1464693125100207
6,2020-09-22,infections,NA,estimate,4,14,6,10,10,10.192,3.190333072354089
6,2020-09-23,infections,NA,estimate,5,15,7,11,10,10.307,3.277212391733295
6,2020-09-24,infections,NA,estimate,6,17,9,13,12,12.1685,3.544628322542786
6,2020-09-25,infections,NA,estimate,6,17,9,13,12,12.164,3.5842052485358336
6,2020-09-26,infections,NA,estimate,7,18,10,14,13,12.7345,3.6570065078283838
6,2020-09-27,infections,NA,estimate,7,19,9,14,14,14.0215,3.7881674799866247
6,2020-09-28,infections,NA,estimate,9,21,11,16,15,15.183,3.9902972616232564
6,2020-09-29,infections,NA,estimate,8,21,11,16,15,15.389,3.9994595682940974
6,2020-09-30,infections,NA,estimate,9,23,15,20,17,17.258,4.377329837726891
6,2020-10-01,infections,NA,estimate based on partial data,9,23,14,19,17,16.9865,4.3877036957685425
6,2020-10-02,infections,NA,estimate based on partial data,10,24,14,19,18,17.822,4.312147180541653
6,2020-10-03,infections,NA,estimate based on partial data,12,26,14,20,19,18.981,4.4399882598801925
6,2020-10-04,infections,NA,estimate based on partial data,13,27,17,22,20,19.9445,4.557499879602443
6,2020-10-05,infections,NA,estimate based on partial data,13,28,16,22,21,21.191,4.848636265674958
6,2020-10-06,infections,NA,estimate based on partial data,14,29,18,24,22,22.3265,4.857849019735924
6,2020-10-07,infections,NA,estimate based on partial data,15,31,19,25,23,23.548,5.058704502698572
6,2020-10-08,infections,NA,estimate based on partial data,15,32,21,27,25,24.892,5.25596314430449
6,2020-10-09,infections,NA,estimate based on partial data,16,34,20,27,26,26.2115,5.51905768667754
6,2020-10-10,infections,NA,estimate based on partial data,19,36,24,30,28,27.6765,5.461571397598455
6,2020-10-11,infections,NA,estimate based on partial data,20,38,24,31,29,29.4445,5.633186144898066
6,2020-10-12,infections,NA,estimate based on partial data,20,39,26,33,31,31.0845,5.847773762637325
6,2020-10-13,infections,NA,estimate based on partial data,23,42,26,34,33,32.9315,6.163099840974906
6,2020-10-14,infections,NA,estimate based on partial data,24,44,28,36,35,34.954,6.26462343268745
6,2020-02-16,noise,NA,estimate,0.8962970221719676,1.086781112693434,0.9840736550788057,1.0244022393069743,1.0004088549764532,1.001458221162243,0.06006733169697171
6,2020-02-17,noise,NA,estimate,0.9135892471391269,1.0961355454712187,0.9823157726600577,1.0234919759568022,1.0004569150150449,1.0020003900545367,0.0578743081953973
6,2020-02-18,noise,NA,estimate,0.9082694706833413,1.08533175150025,0.9862242841786731,1.0262797730239803,1.0004730552660686,1.0021914881911766,0.05658063719710722
6,2020-02-19,noise,NA,estimate,0.917525915553964,1.099022645054475,0.9818369601491275,1.0208718793177658,1.0010066797042032,1.0030514761233373,0.05716171522247053
6,2020-02-20,noise,NA,estimate,0.9140879832758398,1.1004259431973042,0.985323486307272,1.0253827907133932,1.0016842425874684,1.0048964239188953,0.05860754399262594
6,2020-02-21,noise,NA,estimate,0.9126771045165084,1.1028769753118737,0.9847545690593116,1.0264035445203805,1.0020436525219245,1.0072874789877408,0.061712497800195686
6,2020-02-22,noise,NA,estimate,0.9206639553348106,1.1097010831086855,0.9836246680075179,1.0255556999879567,1.0030917072083185,1.0097190419630295,0.06278848612712949
6,2020-02-23,noise,NA,estimate,0.921365210454842,1.10605815429945,0.9832910799828029,1.0242312471594002,1.0035704544779018,1.012102539392797,0.06046414082039462
6,2020-02-24,noise,NA,estimate,0.9216739643632338,1.108530681967047,0.984377938816741,1.0251936308431329,1.0045714842207651,1.014745184364961,0.05898730695925356
6,2020-02-25,noise,NA,estimate,0.9335769288593856,1.1105983775416643,0.9854924443779771,1.0264866542085191,1.005324409501568,1.0174498485401533,0.05952810149769189
6,2020-02-26,noise,NA,estimate,0.9392842695990308,1.1209540784890104,0.9810661471931963,1.0218433230023616,1.0066924821789192,1.02013176817337,0.061447127417953704
6,2020-02-27,noise,NA,estimate,0.9446841014988319,1.1315958918889644,0.9863537740050785,1.0281395476810373,1.0073602191127418,1.022106218383225,0.06319667557957069
6,2020-02-28,noise,NA,estimate,0.9232880053815106,1.1130359890456796,0.9861679398288036,1.0272344381489225,1.0075798590357659,1.0234806036913626,0.06459536665398011
6,2020-02-29,noise,NA,estimate,0.936806383252164,1.1201347718907761,0.9858931529443076,1.025646783195879,1.0074375251733403,1.024560895193228,0.06349246276819116
6,2020-03-01,noise,NA,estimate,0.9429118104498021,1.12473352990851,0.9861294459124,1.0259820590570679,1.0081732075266636,1.0254025269530767,0.06341015032315321
6,2020-03-02,noise,NA,estimate,0.9554034868293703,1.1394995767253733,0.9828986978857855,1.022995785327691,1.0089418191113593,1.0255989036681175,0.06230563854260561
6,2020-03-03,noise,NA,estimate,0.9396795872150157,1.1220079308148077,0.9841245594241058,1.0240178238559603,1.0089830578190169,1.0252225555480101,0.06232601741504013
6,2020-03-04,noise,NA,estimate,0.9397834783509957,1.1209501123102128,0.9845405174105855,1.0241349141879392,1.007942526033257,1.0240967345708067,0.06351693518931863
6,2020-03-05,noise,NA,estimate,0.9487923472540762,1.1290070967159707,0.9828792047954766,1.0223904518405478,1.00665178491546,1.0223272675904647,0.06477151361275542
6,2020-03-06,noise,NA,estimate,0.9317570099758095,1.1121229795144894,0.9858502626977382,1.024491784443621,1.006795873132584,1.0204380301289007,0.06459991726385025
6,2020-03-07,noise,NA,estimate,0.9403399603157941,1.112705492760758,0.9858351794096673,1.0251662219908477,1.005943694886762,1.0181529889551095,0.06184926682343312
6,2020-03-08,noise,NA,estimate,0.9338215539317928,1.0984943045033284,0.9855494600381642,1.0253530831452,1.0050171455540435,1.0158673913841236,0.06026673841345802
6,2020-03-09,noise,NA,estimate,0.9384774941645893,1.1048012099240037,0.9829507527656279,1.0227638147169478,1.0045096156445439,1.0142585103999175,0.059776835403841204
6,2020-03-10,noise,NA,estimate,0.9416771866138148,1.1112915989867103,0.9824441509568937,1.021240872736414,1.0040919675277489,1.0124285712859205,0.058219126661025467
6,2020-03-11,noise,NA,estimate,0.9238182461712245,1.0909908738729508,0.9795960234310629,1.0175245821860404,1.0030263142379128,1.0096120525085914,0.05601299494130001
6,2020-03-12,noise,NA,estimate,0.9321044001536629,1.0967002757527577,0.9817192822941372,1.0200866663872183,1.0015440729833074,1.0071079255591449,0.05419142547837197
6,2020-03-13,noise,NA,estimate,0.9297199169936499,1.087060284304866,0.9824904725822688,1.0212035356431433,1.0010778727594782,1.0058177542386493,0.054961234639594486
6,2020-03-14,noise,NA,estimate,0.9292627635898469,1.0899845678457876,0.982348146755716,1.0200776590317004,1.0011377476901417,1.0045112054787326,0.05449813934253682
6,2020-03-15,noise,NA,estimate,0.9254181619922539,1.0866213273659402,0.9806426612517911,1.0179539864306169,1.0009197741697085,1.003578616376534,0.05323518267069672
