region,date,variable,strat,type,bottom,top,lower,upper,median,mean,sd
7,2020-07-01,R,NA,estimate,0.7523429129943279,1.2077262527389756,0.8722805048632272,1.0425163214114759,0.9658767191105222,0.9683133633365126,0.1418714492472146
7,2020-07-02,R,NA,estimate,0.745997788008351,1.200243709367742,0.8843033429555283,1.0552890406202482,0.9653320090669965,0.9708856477078494,0.14385114738179056
7,2020-07-03,R,NA,estimate,0.7443648769996491,1.2078838544167445,0.8899948242755172,1.0645562545086305,0.971072643845506,0.9742071500531557,0.14573378751810506
7,2020-07-04,R,NA,estimate,0.7458067333339434,1.2208121957182885,0.8908815470792342,1.067977936117265,0.974030620877314,0.979378631555603,0.14976200222768637
7,2020-07-05,R,NA,estimate,0.7441528631122397,1.2122318577382087,0.8848738199359194,1.0662423451037277,0.9824222604766466,0.9860867351747167,0.15339173697503813
7,2020-07-06,R,NA,estimate,0.7642106839979971,1.2315018712132697,0.872410369956732,1.0483201523970986,0.9837002812251728,0.9937584653795071,0.15387815708622454
7,2020-07-07,R,NA,estimate,0.7514951113160426,1.224642358525725,0.8744604511122858,1.047521117265168,0.9917110406021524,1.0015170465343957,0.15164146975609802
7,2020-07-08,R,NA,estimate,0.7767146610322895,1.2443804911120209,0.8903950614657553,1.0646015013070993,0.9966695487096484,1.0092992047497602,0.15054278866184126
7,2020-07-09,R,NA,estimate,0.7805948843091722,1.2443758632873507,0.9208082839034031,1.0977274040446674,1.0068961562152898,1.0157411684794493,0.14959954583836152
7,2020-07-10,R,NA,estimate,0.7767365042286775,1.2536354349008014,0.9189057781419157,1.0902858183941455,1.0124257150774811,1.0211780983644263,0.1493494055017372
7,2020-07-11,R,NA,estimate,0.7837715740205858,1.2638177124152854,0.9266429722556317,1.0993481430796128,1.018977149787897,1.0254216780276004,0.1497094412496485
7,2020-07-12,R,NA,estimate,0.8032121056149456,1.2816080206663105,0.9208510728432104,1.1013208696229422,1.0235284395891266,1.028421934352299,0.15247089584469845
7,2020-07-13,R,NA,estimate,0.7968491791249093,1.2817543997051806,0.9201436114557322,1.0971920593178837,1.0284193732385052,1.0302476583332476,0.15252534546851923
7,2020-07-14,R,NA,estimate,0.7875431976769014,1.2703832435695586,0.9104797151442737,1.0891183299646479,1.0309567824819394,1.0318027266479524,0.15215813694024558
7,2020-07-15,R,NA,estimate,0.7833508696750691,1.265024728469886,0.9525298553674884,1.1316092480709659,1.0324418232618835,1.0351215413756552,0.15431970523047842
7,2020-07-16,R,NA,estimate,0.7967872175764559,1.2943125465160734,0.9306159667294663,1.11482149596391,1.0355189109949707,1.0408492688846083,0.1582407415399202
7,2020-07-17,R,NA,estimate,0.7783073367463367,1.286343097147846,0.9212294827549237,1.1091419104120934,1.0437244570122326,1.048063307389667,0.1656425536895906
7,2020-07-18,R,NA,estimate,0.7676168401926451,1.2719049683799872,0.9475459275555422,1.1317435580282162,1.046822677549403,1.053658472069489,0.1572227412354759
7,2020-07-19,R,NA,estimate,0.8252838985963155,1.327487570998902,0.9478473466743398,1.136393040919091,1.0536934430791889,1.0605236816885402,0.15579940524684135
7,2020-07-20,R,NA,estimate,0.8086453630336505,1.3270007918018456,0.952818086468821,1.1406666941810188,1.0621009713248073,1.0699215769205481,0.15942944568498463
7,2020-07-21,R,NA,estimate,0.7915283630463478,1.3185383288723542,0.9609191612472082,1.149077165308361,1.07318375489384,1.081972174097617,0.16345862758835075
7,2020-07-22,R,NA,estimate,0.8502904516049595,1.3612021539946937,0.9924285020856727,1.1813921250367156,1.0885920371633468,1.0950156473916812,0.16194364080622775
7,2020-07-23,R,NA,estimate,0.8525523441946564,1.3585105293643094,0.993257813590068,1.1815750039932464,1.098338669900686,1.108130988535828,0.15764317030476901
7,2020-07-24,R,NA,estimate,0.8561859182319017,1.35363083945078,1.0063333638854293,1.1945595167445304,1.110801539528349,1.1212603722648935,0.15870852561762772
7,2020-07-25,R,NA,estimate,0.885907334631388,1.3783295301286613,1.0166177872226363,1.1985524702237234,1.118024238081958,1.1327028152095664,0.16113131944316159
7,2020-07-26,R,NA,estimate,0.8818982457562434,1.3823886194292336,1.0290847368670024,1.2067781313577741,1.123636204871195,1.1402433235669023,0.1619959101493501
7,2020-07-27,R,NA,estimate,0.8926600934304567,1.3980530326058633,1.0209597267609922,1.1993492375993475,1.1233488289084526,1.143007958844423,0.16540767049006758
7,2020-07-28,R,NA,estimate,0.8769462694923048,1.3867731339808156,1.0277158565267552,1.204384694582205,1.1214710344602183,1.139377640927365,0.16384121933265794
7,2020-07-29,R,NA,estimate,0.8882899707548928,1.3770935185540525,1.016922565007728,1.191023016778023,1.113412842488104,1.1298232359497942,0.15944583779429733
7,2020-07-30,R,NA,estimate,0.8698694998176918,1.349379502160364,1.0237883406780657,1.1970649269846196,1.1005833314557054,1.1157647051862887,0.15512249224193042
7,2020-07-31,R,NA,estimate,0.8597117185998151,1.3331960715728834,0.986836797319982,1.159429383776247,1.0816988376168408,1.097938466705648,0.15820914439895967
7,2020-08-01,R,NA,estimate,0.8520089498993506,1.322497474119747,0.97260372616102575,1.1422140931247002,1.0588341432536525,1.0746331138114842,0.1512179454752141
7,2020-08-02,R,NA,estimate,0.8128318532874144,1.2860969698944957,0.9461438293083824,1.109759381600866,1.0421608407037533,1.05127751695092,0.1475304666944164
7,2020-08-03,R,NA,estimate,0.7754898352823837,1.247121628156669,0.9322094500963117,1.0997306512527012,1.0266867872388485,1.0306933774749456,0.14623041409170462
7,2020-08-04,R,NA,estimate,0.756173468267166,1.2291309731153832,0.9119424840739435,1.0793934546462962,1.0134621080331865,1.0131208599124697,0.14613541086778367
7,2020-08-05,R,NA,estimate,0.750919674655026,1.2100699479447734,0.9341543083035533,1.102501468248968,0.9971755634657149,0.9990917523659401,0.14395504420772978
7,2020-08-06,R,NA,estimate,0.745195996754293,1.1848625467056937,0.9231392627726615,1.0925500073524175,0.9886210731506757,0.9886936588621117,0.14124122775859277
7,2020-08-07,R,NA,estimate,0.762077202602226,1.2012304651166785,0.9215906933099146,1.0881084528828515,0.9833294634415911,0.9817746185922751,0.13887562007532422
7,2020-08-08,R,NA,estimate,0.7589460061010825,1.2069289432188512,0.8977313795331304,1.0634236528129322,0.9807600438531936,0.9778995529862834,0.13833410680899683
7,2020-08-09,R,NA,estimate,0.7431804375168779,1.2037687393068093,0.8907929781057371,1.0518327168899777,0.9821621147789383,0.9780681331224459,0.1446681163901535
7,2020-08-10,R,NA,estimate,0.7538576053808486,1.2039600116724534,0.8959313326840654,1.0581629799547656,0.9821103361071987,0.9809155394119873,0.14990446521247072
7,2020-08-11,R,NA,estimate,0.7601253952699437,1.1954172140746058,0.9064557468052316,1.0712208935241148,0.9804249839747785,0.9852812488451119,0.14416910223207977
7,2020-08-12,R,NA,estimate,0.7565505242689211,1.2061780022450903,0.8962642149372458,1.0594177107518579,0.9860701076781182,0.991471763728622,0.14369204325694432
7,2020-08-13,R,NA,estimate,0.7593893004253428,1.210017111644509,0.8872993959685519,1.0486975979085718,0.991164939888256,0.9980799744689612,0.14539447201794004
7,2020-08-14,R,NA,estimate,0.7605040814315566,1.2169131981451282,0.9007318134001323,1.0647651674280494,0.9943858013852862,1.0032863315554026,0.14497505122275878
7,2020-08-15,R,NA,estimate,0.794553891647217,1.2485411026539894,0.9007289625955537,1.061107046794596,0.9992945385685158,1.0076355986477956,0.14341047481386132
7,2020-08-16,R,NA,estimate,0.7907566842946733,1.249933361131984,0.9132386252911897,1.0713941387106944,1.0028224095334928,1.0121752099034085,0.1429572622371705
7,2020-08-17,R,NA,estimate,0.7809469567028653,1.2370483647494124,0.9141222041878864,1.078267408353589,1.0087300810343782,1.017122668451113,0.14441417631559805
7,2020-08-18,R,NA,estimate,0.7865924067542388,1.234095782425042,0.9284757129269076,1.093006539743811,1.0120120269676804,1.0212782326671448,0.15184888705794844
7,2020-08-19,R,NA,estimate,0.7857567247797673,1.2300380605401204,0.9092021862959673,1.0813148779121147,1.012812338474889,1.0216402479720121,0.14924590019395434
7,2020-08-20,R,NA,estimate,0.7963612077556276,1.2383945704711508,0.9234929968875986,1.0954740602758992,1.0086738181240973,1.019205650054961,0.14409990454062233
7,2020-08-21,R,NA,estimate,0.8067400793309698,1.264681489114511,0.934901139299215,1.105640622296099,1.009444094268773,1.0166015445691081,0.14240976345200668
7,2020-08-22,R,NA,estimate,0.8038091339933685,1.2570136523257136,0.9242529999758079,1.0940692811704844,1.0090012582064198,1.015660177034844,0.14412083827417502
7,2020-08-23,R,NA,estimate,0.7935321025924864,1.2499277532136677,0.8942504157753509,1.061557940568174,1.0101941727964474,1.015414657828457,0.14285561986165873
7,2020-08-24,R,NA,estimate,0.7936887791042512,1.2485825149039047,0.9207591241902267,1.0855180908564905,1.0092944686204708,1.0156988014317427,0.14165608896446205
7,2020-08-25,R,NA,estimate,0.8180646797183957,1.2749807614400777,0.9264345293119607,1.0896158558922668,1.0104041412723457,1.0181142315064162,0.145496371793652
7,2020-08-26,R,NA,estimate,0.8056208546626704,1.2673595507415907,0.9106548046918348,1.0744785245519417,1.0096432663781392,1.0191639490804865,0.1449190564840124
7,2020-08-27,R,NA,estimate,0.7868226338437684,1.247879948731778,0.9137234266640645,1.080432858636258,1.0108012114457805,1.0187228238977626,0.1437672749708417
7,2020-08-28,R,NA,estimate,0.7837470481533464,1.2378020237221872,0.8993215904107688,1.0669965574165385,1.0059572522447695,1.0164082546826665,0.14355838694430476
7,2020-08-29,R,NA,estimate,0.7803980579416092,1.2414975921955127,0.8972295569624518,1.0637043601361225,1.0034845899686369,1.0122985355705398,0.14622543716830208
7,2020-08-30,R,NA,estimate,0.7851800623114321,1.2556005194529907,0.9097066393239512,1.077095003578212,0.9964509748241015,1.0065855345125136,0.14945685798261155
7,2020-08-31,R,NA,estimate,0.7785705763113515,1.2547462620161496,0.8969314387853238,1.065190911354684,0.9903084929098769,0.9996362662391968,0.15178959135380748
7,2020-09-01,R,NA,estimate,0.7599106424967406,1.2155886107357434,0.892218523365198,1.0561814361066353,0.9828793233902655,0.9911865283729517,0.14296778117307424
7,2020-09-02,R,NA,estimate,0.7700624298687483,1.2209131261694262,0.8609063267878748,1.022400904459402,0.9779094116366003,0.983474774308515,0.13945238314193062
7,2020-09-03,R,NA,estimate,0.7526322587702104,1.193270393825842,0.8746329198227887,1.0346059568069035,0.970543744784817,0.9783173296490736,0.13744626946264654
7,2020-09-04,R,NA,estimate,0.7769279270774371,1.2232527795659196,0.8809469052612496,1.0389656056778576,0.9674690251481001,0.9751875890168349,0.13803681048531014
7,2020-09-05,R,NA,estimate,0.7370521668310182,1.1813962653054702,0.874927046201268,1.0384313696210834,0.9670040214723854,0.9736996831924305,0.14075043512102162
7,2020-09-06,R,NA,estimate,0.7408147635602803,1.1904254328146555,0.8789379154302502,1.0407849164111154,0.9674184419729734,0.9738457106765864,0.14344142096317877
7,2020-09-07,R,NA,estimate,0.7460895540583458,1.195832784296116,0.8758084716125811,1.0339069923014697,0.9661399122758099,0.9738693065466054,0.1441738571270663
7,2020-09-08,R,NA,estimate,0.7504334214530636,1.1922926736529935,0.8779147177159452,1.0381209664752509,0.9636231347837015,0.9725519329152194,0.14261903462575523
7,2020-09-09,R,NA,estimate,0.7405788353052533,1.1723221946203186,0.8553825774887611,1.0204829897836303,0.9567482767898984,0.968853110428407,0.13883730880595754
7,2020-09-10,R,NA,estimate,0.7485016800770427,1.1754785298118258,0.8504820999969706,1.011899970383008,0.9531327762220148,0.9635867308810568,0.1383367590191325
7,2020-09-11,R,NA,estimate,0.7443540391588591,1.1688427684381013,0.839155826575698,0.9992651650291026,0.9474163700427685,0.9579523894973827,0.13899092924713044
7,2020-09-12,R,NA,estimate,0.7432620454467347,1.168930515008759,0.8512661393978043,1.0121458780999344,0.94369551991717,0.950537187313188,0.1384038936442644
7,2020-09-13,R,NA,estimate,0.7228083711958124,1.151201195206815,0.8496047324711323,1.0136482544558278,0.9347177379220688,0.9414236931981099,0.13732114520025449
7,2020-09-14,R,NA,estimate,0.7277182091179895,1.1562649356472665,0.8520871156536558,1.0165495982694783,0.9258263110609939,0.9305772050849259,0.1356308366124162
7,2020-09-15,R,NA,estimate,0.7146760347643457,1.1394836094449479,0.8487900874586807,1.0184348423216454,0.9192671981956506,0.919592145529243,0.13632216242906003
7,2020-09-16,R,NA,estimate,0.697208122221646,1.1456569189882668,0.8504804807825649,1.0230564623965104,0.914364052314306,0.9128039762717263,0.1392621164540425
7,2020-09-17,R,NA,estimate,0.6803569460739559,1.144478219569565,0.8509429784448063,1.026953664058173,0.9183481431282383,0.9108857596181834,0.1436246324317502
7,2020-09-18,R,NA,estimate,0.6772349709269803,1.1523205958822453,0.8378310397723955,1.017924371606346,0.9225113154375877,0.914379114499702,0.14920467648851343
7,2020-09-19,R,NA,estimate,0.6624278820017291,1.1555327053478528,0.8412531982866028,1.029972109735556,0.9319131181479444,0.9231053066149352,0.15360924455466127
7,2020-09-20,R,NA,estimate,0.6615211438124187,1.1611923255846046,0.8796337518975488,1.0732813518779603,0.943098053760596,0.9368861926137944,0.15803163675383505
7,2020-09-21,R,NA,estimate,0.7063010084346258,1.2235335915061434,0.8841966924428543,1.076074777938099,0.96381181480568,0.9573972262387601,0.16006557924773301
7,2020-09-22,R,NA,estimate,0.7046424072070601,1.2278322731247904,0.9079062588342185,1.097084271972207,0.9906421117089588,0.9865615369328176,0.1591000753720652
7,2020-09-23,R,NA,estimate,0.7618049352674297,1.2850149087267808,0.9403017989914828,1.1251396116102792,1.0238070879500354,1.0227365599267644,0.15733754539088984
7,2020-09-24,R,NA,estimate,0.7656055887647103,1.2916386305326584,0.9617051986127927,1.1427158669800281,1.057063232669962,1.0633222094071362,0.15938721580477153
7,2020-09-25,R,NA,estimate,0.829837308696425,1.3673011698328659,0.9676747305725681,1.1574292845145893,1.0937421089335277,1.1046482104813173,0.16424452267873874
7,2020-09-26,R,NA,estimate,0.8701193959487171,1.4078051560955742,1.018824354195202,1.2187242288684006,1.1263339152924032,1.1449252033424258,0.1707151724423898
7,2020-09-27,R,NA,estimate,0.8996767688525945,1.4404666431796476,1.0486198643355562,1.2530249387179921,1.158681745906811,1.1822958582448404,0.1782393621731268
7,2020-09-28,R,NA,estimate,0.9279323789368679,1.4947401518704297,1.044611567959651,1.2532571905411014,1.1907630375332061,1.2145253610145077,0.18445797009162765
7,2020-09-29,R,NA,estimate,0.9541414357107787,1.5327385663108033,1.0728457647737957,1.283654811150585,1.2136343652313228,1.2403846014438462,0.1903361796985395
7,2020-09-30,R,NA,estimate,0.9713801041791323,1.5784000446916093,1.0836351884203894,1.3038734513632237,1.228825396279404,1.25878018933754,0.19521161607063423
7,2020-10-01,R,NA,estimate based on partial data,0.9679036551877974,1.586105238741953,1.0777379307719614,1.3049508925438391,1.2414792792718528,1.2685227992359456,0.19800492176028703
7,2020-10-02,R,NA,estimate based on partial data,0.9432843615466422,1.560256037673255,1.0877444692133644,1.3178336332951126,1.240800062402637,1.2673417820021131,0.19658039848791228
7,2020-10-03,R,NA,estimate based on partial data,0.933966308002198,1.5461168044685234,1.0684677289086684,1.2968922003200538,1.2355598730731718,1.2582667696698757,0.19494756884901196
7,2020-10-04,R,NA,estimate based on partial data,0.9410293953700737,1.5601724909341903,1.0866342310576527,1.3161757859178447,1.2234170365163828,1.2444214151040833,0.1969707092764973
7,2020-10-05,R,NA,estimate based on partial data,0.9233472876694737,1.5532387311272577,1.0580503188429733,1.2937218482424468,1.2064276808775447,1.2275465501245975,0.2039880625785883
7,2020-10-06,R,NA,estimate based on partial data,0.8934601922249077,1.5431470075044433,1.0451330218886385,1.2923127340380778,1.1839036400185963,1.2087370390888013,0.20925817358922452
7,2020-10-07,R,NA,estimate based on partial data,0.8451376175654974,1.519002052632615,1.0190637488514056,1.2717030923439832,1.1698658902882064,1.1889595635013934,0.21294111317069447
7,2020-10-08,R,NA,estimate based on partial data,0.8392727937135906,1.5205547561321762,0.9985007758221509,1.2542952562052803,1.1473640309984432,1.1682244868365972,0.2186060361879745
7,2020-10-09,R,NA,estimate based on partial data,0.7844938430017545,1.4657625587696488,0.9948466672693337,1.2549600154822387,1.1314080329084373,1.1472510214693115,0.2202021958011656
7,2020-10-10,R,NA,estimate based on partial data,0.7563238412810647,1.4586998937549236,0.9600551414884269,1.2186110057007196,1.108107437877579,1.1299831101869606,0.222914301877771
7,2020-10-11,R,NA,estimate based on partial data,0.758931199189814,1.4772253273013427,0.9531084503212118,1.2157875915268823,1.0944612725007894,1.1179521630539375,0.23020012843984794
7,2020-10-12,R,NA,estimate based on partial data,0.7358010222515644,1.463439517782437,0.9191810006952746,1.188163703601667,1.0830414580969743,1.1081984708411634,0.23309136526863786
7,2020-10-13,R,NA,estimate based on partial data,0.7453732542021871,1.4844304369908086,0.8880524550489516,1.1648625110326492,1.0730345314406802,1.10076639478239,0.23385513161660096
7,2020-10-14,R,NA,estimate based on partial data,0.7138217023766176,1.4446650443655897,0.9033078463677106,1.177372950862899,1.069372105086018,1.0951864497402333,0.2331861042248109
